ID,Text
ML_OLI_233,Camera style kandappo chapa kurush ormavannu
ML_OLI_234,Edakku oru hollywood movie scene keri vanna pole ennikk mathramano thonniyath....?
ML_OLI_235,Ithil prithvi raj gast rol aayirikkum
ML_OLI_236,വിനീതേട്ടന്റെ കരിയർ ബെസ്റ്റ് ക്യാരക്റ്റർ ആയി ഇത് മാറുമെന്ന് പ്രതീക്ഷിക്കുന്നു
ML_OLI_237,We aduthu erangiya moonu thrissur padangalum hit  Thanneer mathan dinangal Porinju mariyam jose Ittymani made in China
ML_OLI_238,arandaaa aranda  thallu udakkunath arandaaa
ML_OLI_239,IM vijayan chettane kandavar ethra per
ML_OLI_240,1:12  എന്റെ പൊന്നോ രോമാഞ്ചം ഓവർലോഡ്
ML_OLI_241,Thank u for subtitles for fans like me
ML_OLI_242,katta waiting mamangam njanum undakum November 21
ML_OLI_243,സുരാജ്‌ ജയിക്കേണം എന്നാണ് എന്റെ ആഗ്രഹം
ML_OLI_244,Shavakallarayile Kuzhimaadathile Peril Oru Letter marach pedich lalettan ninnappo Onnu Nadungi
ML_OLI_245,പഴയ കാല കല്ല്യാണ വീഡിയോ 1990 കണ്ടുനോക്കു
ML_OLI_246,നമ്മുടെ സ്വന്തം lady superstar ... മഞ്ജു ചേച്ചി  അടി മക്കളെ ഒരു ലൈക്  അതാ ഇവിടെ ... അങ്ങ് പൊട്ടിച്ചേക്കു
ML_OLI_247,Suraj vere level  soubin  ithu thakarkkum
ML_OLI_248,ജോഷി സാറിന്റെ ഫാൻസ്‌ ഈ കമന്റ് ന് ഒരു ലൈക് അടിച്ചേ
ML_OLI_249,Sharukh khan fan movie pole undallo
ML_OLI_250,entha ....pariya      ikka polochu
ML_OLI_251,Ente rajuvetaa..Enthina njangale ingane romanjam kollikkunne
ML_OLI_252,ന്ത്‌ ഊള ട്രൈലെർ ആണടൊ.. ആരാ ഇതിന്റെ എഡിറ്റർ
ML_OLI_253,Ndha ithu enik vayyaaaaaa kandu kandu mathi avanilla......
ML_OLI_254,Chilappo thonnal aayirikkum.. last part okke kandappo oru SERIAL mood thonniyaayirunnu.... Chilappo thonniyathu aayirikkum
ML_OLI_255,Ittymani kazhinjal pinne adutha padam Marakkar !! Like adiche
ML_OLI_256,Ee trailerel ulla sean onnum movieyele ellalo 🤔
ML_OLI_257,LAD പോലെ ഉള്ള ചവർ ജയിപ്പിച്ചിട്ടു ഇതു പോലെ ഒന്നു തോൽപ്പിക്കാതെ ഇരിക്കുക
ML_OLI_258,Movie katta waiting lalettan fans ee video koodi onn like chey tamil nadu koodi ariyatte  Link:
ML_OLI_259,കാണാട ഹാ കാണാം   dec 20
ML_OLI_260,Big big big hope on soubin...
ML_OLI_261,Ikka polichu tto Ikka fans like here
ML_OLI_262,മലയാളി ആയ ഞാൻ മലയാളം സിനിമയുടെ ട്രയ്ലർ സബട്ടയിട്ടിൽ വെച്ചു കാണേണ്ട വന്നല്ലോ എന്റെ ജീ!  ജീ ജീ ജീ...ജീ ജീ ജീ
ML_OLI_263,ജല്ലികെട്ട് ന്റെ hangover മാറിവരുമ്പോഴേക്കും ഇതാ മൂത്തോന്റെ വരവ്  മലയാള സിനിമയുടെ range ഒക്കെ മാറുകയാണല്ലോ  Mollywood
ML_OLI_264,ഈ പടം ഞങ്ങൾ കോട്ടയംകാർക്കു സ്വന്തം
ML_OLI_265,നമ്മൾ നമ്മളറിയാതെ ഒരു അധോലോകം ആയി മാറിക്കഴിഞ്ഞേന്റെ ഷാജിയേട്ടാ
ML_OLI_266,Super trailer kidukki kalanju ikkaaa namichu
ML_OLI_267,Ambo ethele mamootede lookene vadakan veeraghadha poleyille
ML_OLI_268,ഈ സിനിമ 100 കോടി  കടക്കുമെന്ന് ഉറപ്പുള്ളവർ like....  അടിച്ചേ....
ML_OLI_269,ഇത് പൊളിക്കും ഉറപ്പാ  രാജുവേട്ടൻ +സുരാജേട്ടൻ
ML_OLI_270,Ithu polikum pappan marana massanengil pullu giri kola massanu jayettante first gangster underworld movie
ML_OLI_271,Ee maha Ravanane Anganyonum othukan patilla Sideeqe
ML_OLI_272,Ikka fans like button adich pwolik ore oru naayakan
ML_OLI_273,Margam kalikku kittiya theater response
ML_OLI_274,Adipoli trailer movie kanan wi8ing. oru psycho indannu prathishikaam
ML_OLI_275,Ipo allarkkum manasilayille lalunni charitra padam cheytal ingane undakum enn this is odiyan 2
ML_OLI_276,Trailer kollam pakshe annu blouse undayirunno
ML_OLI_277,Lalettan Rajuettan Telugu Fans Like Adi
ML_OLI_278,ഇന്റെ ലാലേട്ടാ ഇങ്ങടെ ഈ മുച്ച്ലിം ചംബാച്ചണം മാറൂല്ലാ. എന്നാ ഇങ്ങക്ക് ഈന്നൊരു മോചനം കി്ട്ട്വാ.   ഇനി വെള്ളമടിയ്ക്കുന്ന മരക്കാരുകാക്കനേം കാണേണ്ടി വരുമോ പ്രിയൻ സാർ.  ഇതു പോലൊരു മുസ്ലിം ഭാഷ എവിടെയെങ്കിലും നിലവിൽ ഉണ്ടായിരുന്നോ.
ML_OLI_279,Laleetanu ikka fansite  Best of luck
ML_OLI_280,Editing മോശമായാൽ visual treat കാണില്ല.  പക്ഷെ director siddhiq ആയോണ്ട് expect ചെയ്യാൻ വല്ലതും കാണും
ML_OLI_281,പഴയ legends മിക്കവരും ഈയിടെ ചെയ്ത പടങ്ങൾ കൊളിത്തിയില്ലെങ്കിൽ
ML_OLI_282,ഹു! ഒരൊറ്റ നെഗറ്റീവ് കമന്റ് പോലും ഇല്ലല്ലോ :: അത്രയ്ക്ക് കിടു ആണോ ഈ ഫിലിം🤔
ML_OLI_283,Dislike cheydha thendigalk releasin kaanich therum nangal endhan mamangam enn
ML_OLI_284,ആരോ ഒരാൾ അല്ല എന്റെ ഏട്ടൻ
ML_OLI_285,ഇത് രാജുവേട്ടൻ പറഞ്ഞ പോലെ സൂപ്പർ സ്റ്റാർ ആയി മമ്മൂക്കയും ഫാൻ ആയി രാജുവേട്ടനും ആയിരുന്നെങ്കിൽ  ഒന്നാലോചിച്ചു നോകിയെ
ML_OLI_286,6.4k dislike ... Ijjathii rodhanam annaloo ....
ML_OLI_287,ഒരു രാജാധിരാജ ഫീൽ ചെയ്തത്  എനിക്ക് മാത്രം ആണോ?
ML_OLI_288,innanu movie kandathu.....kidu nnu paranjal pora......kidilokkidilam
ML_OLI_289,Robert de Niro dae the fan polle vello anno
ML_OLI_290,ഇതിൽ ലാസ്റ്റ് ഉള്ള santa English song ഏതാണെന്ന് ariyuo
ML_OLI_291,മമ്മൂക്ക fans ആരേലും കാണുന്നുണ്ടോ......!! ഇട്ടിമാണി made in China
ML_OLI_292,Ikka muthaanuuu...luv uuubut rajuetta ningale miss cheyyunnu
ML_OLI_293,പെണ്ണെന്നു പറഞ്ഞാൽ ശാപം എങ്കിൽ അങ്ങനത്തെ മനസ്സ് ഉള്ളവരുടെ അമ്മമാർ പുരുഷന്മാർ ആണോ
ML_OLI_294,Odiyanekaal kooduthal kanji vendivarum lucifarine
ML_OLI_295,Uffffff anna oru ithada ovve ...
ML_OLI_296,Eth mikkavarum putham panam Enna movie yepoleyakum thonnunnavar like
ML_OLI_297,Arum trailar kandu padathine Vila edaruthu...trailar nannayittu karyam Ella ....padam eragumbol athu manasil akum ellarkkum....trailar alla cinima athu orthal nannu
ML_OLI_298,Daily viewers ethra aayi enn ariyan varunnavar hit like here
ML_OLI_299,ഗീതു തകർക്കുമെന്ന് തോന്നുന്നു. മറ്റൊരു അഞ്ജലി മേനോൻ ...
ML_OLI_300,inni kure peru varum njn lalettan fan annu.....athanu ethanu sho🤣🤣🤣🤣
ML_OLI_301,oru rakshayum illlla. orappicho muruga ninte mukalilekkk oru asuravithinte idivettu entry kathninnooo 100 crore club  adichaaaaaach
ML_OLI_302,Makkale oru rakshayilla oru cheriya promo njan kandu trailerinte mass alla marana mass alla kolaa mass item loading
ML_OLI_303,Daily 10 pravasyam ee trailer kanunnathuu njan matramaanooo...?
ML_OLI_304,Release date
ML_OLI_305,Enna padam ethillum high irakiya villian potti palisayi pinna ithe
ML_OLI_306,രാജുവേട്ടാ ഇതിലും ഒരു illuminati reference പ്രതീക്ഷിക്കാമോ?
ML_OLI_307,renddunda oru venda.
ML_OLI_308,Dislikes illathe ituvare onnum hit aayittilla
ML_OLI_309,ഇതിൽ അധികം സീൻസ് ഉം സിനിമയിൽ ഇല്ല....
ML_OLI_310,പടം കണ്ടു കഴിഞ്ഞു ഇതു കാണാന് വന്നവര് ആരൊക്കെ....
ML_OLI_311,Sharukh khante Fan മൂവി ഓർമ വന്നവരുണ്ടോ
ML_OLI_312,Vijay babuvinu pakaram vere actor aayrnnenkil perfect aayene
ML_OLI_313,Ente ponno..... Heavy.... BGM... Ikka pinne parayanilla....2 looks kidilosky 🤩🤩 Overall kidukkachi aahn Mone...
ML_OLI_314,എന്ത് മൈര് ആണെങ്കിലും ഞാനും എന്റെയും ഭാര്യയുടെയും കുടുംബത്തിലുള്ളവരും എന്റെ 27 ഇൽ പരം ഫ്രണ്ട്സും അവരുടെ കുടുംബങ്ങളും ഈ സിനിമ കാണുന്നില്ല എന്ന് തീരുമാനിച്ച വിവരം വിനയപൂർവം അറിയിക്കുന്നു... കാരണം ബ്ലോജോബി ജോർജ് എന്ന ആ തരം താണ  വ്യക്തി ആണ് ഈ സിനിമ നിർമിച്ചിരിക്കുന്നത് എന്നത് കൊണ്ട് മാത്രം... ഈ കമെന്റ് delete ചെയ്താൽ എനിക്ക് മലരാണ് എന്നും അറിയിച്ചുകൊള്ളുന്നു... മമ്മൂക്ക ക്ഷമിക്കണം..
ML_OLI_315,Plese upload  sunny Leone  scene.
ML_OLI_316,Chilappo thonnal aayirikkum.. last part okke kandappo oru SERIAL mood thonniyaayirunnu.... Chilappo thonniyathu aayirikkum
ML_OLI_317,Hooo... oru beat ilum nenjidipp varunnu.. kidukkum... thimirkkum
ML_OLI_318,Role royse and ikka Athil ninn irangunna scene Theater pooraparambakum
ML_OLI_319,Haa 3nna oru traileraa  ↪
ML_OLI_320,അങ്ങാടിയിൽ കോയിത്തരം കാണിക്കുമ്പോൾ ഈ സിനിമയുടെ പോസ്റ്ററിന്റെ മുന്നിൽ പോയി നിക്കാതിരിക്കാൻ ശ്രമിക്കുക
ML_OLI_321,Dislike butten are stoped....still running for like butten....ettan effect...
ML_OLI_322,Enikkithil ഇഷ്ടമായത് fatherne an....സിദ്ദിഖ് ഫാൻ
ML_OLI_323,Abhinayathinde manarisam thiricharinja mahanadana vaibhsvam mohanlal enna MALAYALIYUDE oru sokharya sambhavamanu ennum eppozhum All friends congratulation
ML_OLI_324,Ettan ee onam angu eduthu makkale‼‼
ML_OLI_325,I’m from Indonesia. I like Malayalam movies. I like Kumbanangi nights very much. Soubin pwoli alle
ML_OLI_326,YouTube hang aaayi 71k Like 16k Views
ML_OLI_327,Woow woww wow
ML_OLI_328,വന്നു വന്നു വന്നു അവൻ വന്നു.... ഇത്രെയും നാളും കാത്തിരുന്നത് ഈ അസുരന് വേണ്ടി...   ഇജ്ജാതി ലുക്ക്‌ എന്റെ മമ്മൂക്ക  *Ufff... Can't wait to watch..*
ML_OLI_329,അജയേട്ടന് സ്കോർപിയോ എന്നും ഒരു വീക്നെസ് ആണു....
ML_OLI_330,Super film adipoli njhan theatre povaan vaashi pidicha supermfilm ishtappettavarkk like
ML_OLI_331,സ്വന്തം ജനങ്ങൾക്ക്  വേണ്ടി മറ്റേ super star പ്രതികരിക്കാത്തതിനാൽ ഇനി മലയാളത്തിലെ അടുത്ത super star ആയി പ്രിത്വിരാജ് വരണം... സിനിമയിൽ ആര് എന്നത് അല്ല
ML_OLI_332,Super pwoli  mass  kidu
ML_OLI_333,padam hit.....pani ariyavunnavar film pidichal trailer kandalum goosebumps varum
ML_OLI_334,സുരാജേട്ടനും രാജുവേട്ടനും നേർക്കു നേർ  I mean ആക്ടിങ്
ML_OLI_335,0:53 മുതുകത്ത് ഒരു മുറിവുണ്ട് # Paul barber !!
ML_OLI_336,Big joju fan from Japan
ML_OLI_337,ഒരു ചോട്ടാ മുംബൈ ആവും ന്ന് പ്രതീക്ഷ ഉള്ളവർ ആരൊക്കെ?
ML_OLI_338,*ഈ സിനിമ മുതൽ ഇനി അങ്ങോട്ടാണ് സുരാജ് എന്ന സൂപ്പർസ്റ്റാറിന്റെ ആരംഭം*
ML_OLI_339,Verupikkal manju ullathu ozhichal baki ellam super
ML_OLI_340,Maarakam. Teaser kandappo njn onn pedichu. Ippo aaswasamayi
ML_OLI_341,Kuch Samaj Mai nhi Aya but Maja Aya
ML_OLI_342,Powlichu oru resha illa padam kidu
ML_OLI_343,Love you sir from vijay deavarakonda pavan Kalyan fans
ML_OLI_344,oronnu padam pidikan irangum..paisa poyathinte  deshyam kondanu ivide trailer thappipidichu comment cheyyunnnathu..arum kanallu .. thank me later
ML_OLI_345,unda 60 crore all time blockbuster
ML_OLI_346,Ben johnson mani police was soopr.  Idikkokke enna weightaa. Tovino pora
ML_OLI_347,Ithrem dislike adichavar malayalikal aagan vazhiyilla
ML_OLI_348,Bgm .. repeat mode .. njan maathram aano?
ML_OLI_349,വലിയ M ഉകൾ പടങ്ങൾ പൊട്ടിക്കാൻ ഉള്ള പ്ലാൻ ആണല്ലോ..
ML_OLI_350,Raavanaaya avane illamdakkan oru mahaa avatharam thanne vendi varum
ML_OLI_351,നീ   പകരം വീട്ടുക ആണ് അല്ലെ..
ML_OLI_352,theriyumille..Raja seyyarthu tha solluva..sollarthu mattum tha solluva....
ML_OLI_353,Official trailer release aakunnathinu mumbe dislike adikkan kure mammunni fans oolakal..
ML_OLI_354,Hindi movie Newton inte vere version aano 🤔🤔.
ML_OLI_355,Pattuna paniku poyapore ika... oru nalla story anu nghalu nashipikanathu
ML_OLI_356,01:12 അടിനടക്കുന്നത് ഏതോ അരിപ്പൊടി പാക്കിങ് കേന്ദ്രത്തിലാണ് .
ML_OLI_357,Short aki paranjal Big B !! Alliiyoooo !!??
ML_OLI_358,Uff.... ingnethe oru trailer malayalam industryil thanne vannukanilla. Oru rakshayum illa adaar item thanne aann മമ്മൂക്ക
ML_OLI_359,im a katta lalettan fan....but ithu hit aaakanam..heavy
ML_OLI_360,Adicholu etra dislike veenelum kuru pottichittu oru kaariyavum illa
ML_OLI_361,Ente anna oru rakshaym ella.... Adipwoli
ML_OLI_362,വെപ്പുതാടി അച്ഛൻ
ML_OLI_363,ഓണം ഏട്ടനും പിള്ളേരും എടുത്തു.... 🤩🤩 ഇട്ടിമാണി
ML_OLI_364,Adichu makkale... 10M.. Epozhm trailer kanunnavar undo??
ML_OLI_365,ജോഷി സാറിന്റെ Mass ന് വേണ്ടി വെയ്റ്റിംഗ്
ML_OLI_366,onam set....   katta waiting...... mech rockzzzzz
ML_OLI_367,ഈ പാവത്തിനേം ഒന്നു സഹായിക്കുമോ? 2 മിനിറ്റെങ്കിലും കണ്ട് ഒന്ന് സബ്സ്ക്രൈബ് ചെയ്തു തന്നാൽ ഒരു ജീവിതമാർഗമായിത്തീരും. ഇക്കാടെ പിള്ളേര് മാസും മനസ്സലിവുമുള്ളവരല്ലേ
ML_OLI_368,pullikku 68 aano 18 aano outstanding body language
ML_OLI_369,Ella oollapadathinteyum stiram cheruva. 8nilayil padam pottum
ML_OLI_370,റോഷൻ ആൻഡ്രൂസ് ഏറ്റവും നല്ല സിനിമ ഉദയനാണ് താരം ആണ്...ബാക്കിയുള്ള ഫിലിമുകൾ എല്ലാം ഈ സിനിമയുടെ മുന്നിൽ നിലവാരം കുറഞ്ഞതാണ്
