ID,Text
Ta_OLI_282,வடக்கு வன்னியர் சார்பாக படம் வெற்றி பெற வாழ்த்துகள்
Ta_OLI_283,thalaivaaa....sweet sapta mathitiye pru feeling thalaivaaa... waiting pongal ..
Ta_OLI_284,Masss masss yethana mura venunalu pakkala
Ta_OLI_285,After BIGIL poster released like here .......
Ta_OLI_286,Indha movie hit aavudhu vurudhi
Ta_OLI_287,மிஷ்கின் சார் தீவிர ரசிகன் நான் அவா் ஒவ்வாெரு சீன்ஸ்சும் அருமையா செதுக்கி இருப்பாா் அவா் தல அஜித்துடன் கூட்டனி சோ்ந்தால் அழகா இருக்கும்
Ta_OLI_288,Pink movie ka remake action movie kar diya but AB was best
Ta_OLI_289,Nice movie Anna  mass silent action
Ta_OLI_290,Indian petta super star Rejani sir
Ta_OLI_291,"Dhanush intha padathula nadikkavae theriyala, vazhlthuru karuya"
Ta_OLI_292,Stallin ad mayira thukunga da... kadupula dislike paniten...
Ta_OLI_293,Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir
Ta_OLI_294,Epo vanthalum thalapathy tha vasooool mannan likes allu vidum
Ta_OLI_295,all thala fans ellaarum oru addadance pottudu ponga
Ta_OLI_296,Unnaya police velaikku thappa select pannitanunga
Ta_OLI_297,2.06 sema serupadi to thalaivar
Ta_OLI_298,God of Bgm Thalaivan Yuvan ku oru like ah podu.. 🤩🤗
Ta_OLI_299,Suriya Annan vere levelaa chuma nerepuchitta
Ta_OLI_300,Wow   Super Star  RajiniKanth Fan's  like Vesukondi   ట్రైలర్ అదిరింది
Ta_OLI_301,style la irukkena?? .... naturally!!!  Vera level thalaiva
Ta_OLI_302,Itha paathu dislike pannravanga potta pasanga aambalaya iruntha dislike pannathinga haters ungala like panna sollala aana dislike pannathinga otha panninga potta pasanga
Ta_OLI_303,Padippu Mattum Eduthukudave Mudiyathu Sidhambaram....Slang and Dialogue...super
Ta_OLI_304,அசுரன் ப. பெருமாள்  காலா படம்லா சமூகநீதி அப்ப திரௌபதி சாதி படமா. மற்ற சமூகத்தை ஏமாற்றும் நாடக காதல் கும்பலை பற்றி கதை. உங்கலுக்கு ஏன்டா வலிக்குது. அப்ப அதை செய்வது நீங்களா
Ta_OLI_305,marna mass       suryaaaaaaaaaaaaaaaaaaaaaa is back
Ta_OLI_306,"padam pakka mass , teaser 11 million"
Ta_OLI_307,121k like in 45  minit
Ta_OLI_308,Dhanush sir ku Ella get up um set aagudhu
Ta_OLI_309,Trailer podicha vanga mattum like pannugo
Ta_OLI_310,Dai oru vayasanavara pottu enda ippidi paduthuringa.....
Ta_OLI_311,semma bgm. awesome  santosh narayanan
Ta_OLI_312,Kattaya vachi car ye kavutthitiye thalivaaaaa..
Ta_OLI_313,"நான் ஒரு தளபதி விஜய் ரசிகன். அதே சமயம் திரு அஜித் அவர்களை மிகவும் பிடிக்கும். நல்ல திறமை வாய்ந்த மனிதன் ஆனால் பல சமயங்களில் சரியான கதை மற்றும் இயக்குனர் இவர் தேர்வு செய்வது இல்லை. பில்லா, மங்காத்தா, ஆரம்பம் படத்துக்கு பிறகு இவருக்கு நல்ல படம் அமைய இல்லை. வரும் காலங்களில் இவர் தனது திறமைக்கு ஏற்ப்ப நல்ல கதை இயக்குனர் தேர்ந்தெடுப்பார் என்று நம்புகிறேன்."
Ta_OLI_314,Marana kalai of rajini's political stand 🤣🤣🤣
Ta_OLI_315,Thalaivar   fans  hit  like
Ta_OLI_316,Semma  THALA   veera  leveal   THALA
Ta_OLI_317,"Karthik subbaraj yaaru da ne, una dhan da nanga ithana varsham theditu irundhom, thanks for creating the marana rajinism"
Ta_OLI_318,over 700k likes and 20million views
Ta_OLI_319,தரம் கெட்ட தலைவன் முகத்தை வெளிப்படுத்தி உள்ளார்கள்...  இது பொழுதுபோக்கு படம் அல்ல  இந்த கால பெண்கள் விழிப்புணர்வு பெற தயாரிக்கப்பட்ட ஒரு காவியம்...   நாடக காதல் கும்பலின் மூலம் வாழ்க்கையை தொலைக்காமல் வாழ வழி சொல்லும் காவியம்...  மிகப்பெரிய அளவில் வெற்றி வாகை சூட நல்வாழ்த்துக்கள்
Ta_OLI_320,Ajith citizen film wakkala ikee
Ta_OLI_321,Pottu Taaku! Pottu Takku! Semma treat maaa!
Ta_OLI_322,Idhu Vera leval trailer pa..... BGM Ayo .............
Ta_OLI_323,Super trailer namma movie Namma annaVIJAY avargalutayathu
Ta_OLI_324,"Mannu seri, ponnu Enna porulaa? Oru manishiyaa property aa paarkudhu.. naadu nasamaga Dan poga pogudhu.. pollachi issue la maatunavan la endha caste nu therila ye.. epdium aandai yaa Dan irupaanga pola.. paarpan kitta adimaiyaa irundhaalum ivanukku innoru adimai venum.."
Ta_OLI_325,ஒரு கவுண்டனாக இப்படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்
Ta_OLI_326,எத்தனை பேர் இங்கிலிஸ்ல உள்ள படத்தோட பேர தப்பா படிச்சது
Ta_OLI_327,Yogi babu koko 500k Super star rajinikanth ku 374k tha thu thu entha vayasula ethu thavaiya da
Ta_OLI_328,ஒருவனுக்கு அவன் ஜாதி மதம் சொந்தம் பந்தம் இனம் தாய்மொழி  தாய்நாடு என அனைத்தும் பெரிதுதான்...
Ta_OLI_329,Enda inum jathi jathinu film vaichu idhu pandriga...tamil Pan badu evlo ..evlo tamilnatula alichu pona viseyam evlo iruku...adala vitutu.  Enda makala jathiya thundi videraga..idhual film ah da thuu
Ta_OLI_330,Thala da tamilnadu mass da thala da...........
Ta_OLI_331,Kaithi padam paathutu vanthu trailer paakravanga like
Ta_OLI_332,உங்களிடம் என்னுடைய கேள்வி. நான் இந்த நாடக காதலை நேரில் சந்தித்த அனுபவம் உள்ளவன். நான் நாடக காதலை மிகவும் வண்மையாக எதிர்பவன். எனது சாதி தேவேந்திர குல வேளாளர் நாங்கள் சாதிய பட்டியல் வெளியேற்றத்தை வேண்டி போராடுபவர்கள். நாங்கள் கல்வி மற்றும் ஒழுக்கம் மட்டுமே எங்களை முன்னேற்றும் என்ற கொள்கையை அடிப்படையாகக் கொண்டவர்கள் ஆனால் எங்களையும் நாடக காதல் கும்பலுடன் சேர்த்து பார்ப்பது சரியா? அசுரன் திரைப்படம் எங்களுடைய கண்ணீர் வரலாறு அதையும் சேர்த்து இகழ்ந்து பேசுவது சரியா? எங்களை தனிமைபடுத்துவது சரியா? மனம் வருந்தி கேட்கிறேன்.
Ta_OLI_333,Viswasatha kaatrathuku  innorthangala yean  asingapaduthuringa.... inimel thala fans yarum asingapaduthamatanganu nenaikuren... naanum thala fan than
Ta_OLI_334,Bro starting dialogue la konjam thimiru irikae. Thappa irikae bro.
Ta_OLI_335,I'M WAITING FOR THIS MASS ENTRY OF LALETTAN & SURIYANNAN....
Ta_OLI_336,திரௌபதி படம் மிகப்பெரிய வெற்றியடைய எனது மனமார்ந்த வாழ்த்துக்கள்
Ta_OLI_337,Mohanlal is looking like Narendra modi
Ta_OLI_338,Epdi naraya.. Naraya.. Naraya..naraya..naraya..naraya..this is ajith kumar roar..
Ta_OLI_339,Full & Full action movie nu nenaikiran!!!!
Ta_OLI_340,Yedraaaaaaa anda ascaar award ah this film will sure gonna a huge one of Dhanush
Ta_OLI_341,Soon 1M Likes  Before Movie Release Kandippa Vantudum
Ta_OLI_342,Thala sema maassss solla varthaye illa
Ta_OLI_343,Evlo naal tha Diwali kku unga Vijay ae varuvaruu   Intha yr Diwali enga anne  #kaithi   Naaanga thaa
Ta_OLI_344,Coments paathale sirippu varuthu'nu solluravanga mattum like ...
Ta_OLI_345,bank la kaasu collection pandra pune char nenaikuren
Ta_OLI_346,நாமக்கல் மாவட்ட சோழிய வெள்ளாள சமுதாயம். சார்பாக திரௌபதி  படம் வெற்றி பெற வாழ்த்துகள்.
Ta_OLI_347,Kangana doesn't look like j Amma
Ta_OLI_348,"நான் தேவர், எனது மற்றும் என்னை சார்ந்தோர்களின் ஆதரவு திரௌபதிக்கு உண்டு"
Ta_OLI_349,Saamy 2 - no Trisha 2.0 - No Aishwarya rai  Anyways Shankar & Rajinikkaga paapom
Ta_OLI_350,Vere Level #Thalaaa  Heavy Trailer  #marana_mass
Ta_OLI_351,"Ultimate unnaku yaravathu palaya friend irukagala ,,nambatha"
Ta_OLI_352,இப்படம் வெற்றி பெற சென்னை வன்னியர்கள் சார்பாக வாழ்துகிறோம்... ...
Ta_OLI_353,surya Anna s3 marana mass teaser
Ta_OLI_354,Vjs fans hit like like
Ta_OLI_355,Thala naa mass  Mass naa Thala
Ta_OLI_356,இதில்  தலீத் சமுதாயம் தவிர மற்ற அனைத்து சமுதாய மக்களும் பாதிக்கப்பட்டு ஆதரவு கொடுக்குராங்களை ஆதரவுக்கு நன்றி  வெற்றி! வெற்றி ! வெற்றி !
Ta_OLI_357,Ajith ku set agala.. No mass scene
Ta_OLI_358,Verithanama irukum Mannu ponnu rendum mukkiyam sema
Ta_OLI_359,I like kaappaan more than ngk
Ta_OLI_360,Vera level nanpa. Padam vetri adaiya vendukiren. Sila koottathukku adi verthurukkum
Ta_OLI_361,Anna dialogu lam vera level na mass NJK
Ta_OLI_362,Probably a super-hit movie.. Script s very unique..
Ta_OLI_363,September 8 ( Today )...13 Years Of Sillunu Oru Kaadhal .
Ta_OLI_364,Padam disaster by Thala fan 🤧
Ta_OLI_365,Very mass . Mass varanum rajini fans hit like
Ta_OLI_366,Trailer Semmaiya irukku Pakka Blockbuster  Party Time Thalaaaa
Ta_OLI_367,Thala machan richid entha padam hit aakanum
Ta_OLI_368,"thala sema as usual , hard worker pa kathukanum avarkita irundhu"
Ta_OLI_369,YOU WILL SEE MY RAGE
Ta_OLI_370,Vaai vittu sirital noai vittu pogum
Ta_OLI_371,Petta 713K LIKES Nerkonda paarvai 721K LIKES
Ta_OLI_372,STR   நிங்கள் இல்லாமல் நான் இல்லை ....
Ta_OLI_373,ஆயுத எழுத்து மாதிரி இருக்கே எனக்கு மட்டும்தானா !?
Ta_OLI_374,400 cros but cg innum nala pannirukanum. Mathabadi k
Ta_OLI_375,Suriya annna in verithanam mode :* pakka mass entertainer
Ta_OLI_376,#Rajasir  hardcore Fans hit like
Ta_OLI_377,Evlo crore la padam eduthalum 500 mb dhan pa
Ta_OLI_378,Kaappaan vera level trailer surya semma
Ta_OLI_379,தலைவா  Vera level Tha podra vediya
Ta_OLI_380,நாயுடு நாயக்கர் மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்....
Ta_OLI_381,Dub k like te dub  k support
Ta_OLI_382,All ammai kunji fans ku oru  ooooo podu....🤟
Ta_OLI_383,Dr. BR. Ambedkar dialogue. Jai bheem
Ta_OLI_384,Parraa...  Mmm...  Padam  oduthanu  pappom....
Ta_OLI_385,"Gounder,vanniyar,devar,pillai.....ivargal yaarum jaathiyai yethirkavillai.....naadaga kadhalai than yethirkirargal enbathai unarthum arumayana trailer......KVG saarbaga padam vetri adaya vaazhthukal"
Ta_OLI_386,Omggggg maranaaaa massss Cant wait to watch the movieeee Singamm vaaaa daaaa vaaaa daaaaaa
Ta_OLI_387,Anaithu Naidu & Reddiar inathavar saarbaga ippadam vetri adaya vazthukirom.
Ta_OLI_388,Pink film ka copy hai ye
Ta_OLI_389,"Dai u.nithi... Nee psycho mattumila KENAPAYA., MENTALPAYA., MUTTAPAYA..."
Ta_OLI_390,In cinema dictionary la maaaaaassss ku meaning theduna kandipa superstar nu Dan irukuma....
Ta_OLI_391,Sankar sir love yu sir  #Flimsy Media #FlimsyMedia
Ta_OLI_392,2016 kerala Pulimurugan       Andra Janatha Gareg       Kannada Nagarao    & Tamil S 3    Industry Hit is waiting   MASS KA BAP SURIYA
Ta_OLI_393,Veri tanam thalapathy na mass
Ta_OLI_394,keerthi da voice nala erukaa friends
Ta_OLI_395,Salami fans ku oru  ooooo podu
Ta_OLI_396,wowwwwww what a style ya ......
Ta_OLI_397,Kaithi trailer super      AND Bigil teasar kaha marana Waiting
Ta_OLI_398,mass mass mass mass mass theri pogadga
Ta_OLI_399,Naan thala rasigan da trailer paakurathuku munnaadiye like poduven தல
Ta_OLI_400,Semma mass anna adhi anna niga ippa sirithal deepavalai than
Ta_OLI_401,Ak.king 🤙 you தடைகளைத் தாண்டி சரித்திரம் படைக்கும் நாயகன்
Ta_OLI_402,Esa lag rha hai sare hatters ynhaa aa gye hai
Ta_OLI_403,Ipo enna panna porom ? Ahhhh sweet saapda porom
Ta_OLI_404,Hip hop thamizha  jayam ravi fans
Ta_OLI_405,திருச்சி பேரரசர் பெரும்பிடுகு முத்தரையர்  மாவட்டம் சார்பாக வாழ்த்துக்கள்
Ta_OLI_406,vaara ella padathukkum naanga yarunnu kaattavenum so ellarum like and command niraya niraya pannuga... views pothathu...
Ta_OLI_407,Okkali matha saadhi karan elam intha padatha theatrela poi parunga...indha group ah oda vidrom🤘🤘Hindu Nadar
Ta_OLI_408,Myskin sir movie pathaley Hollywood movie style la irukum nu ninaikuravanga like podupa
Ta_OLI_409,sama sama sama thala last dialogue nachunu eruku.lovely voice for Ajith.
Ta_OLI_410,"Yow innaya ithu ,,,,shankarala mattum than ippadi mudiyum semma weight"
Ta_OLI_411,Rasini rsigakunjugal thooku pottu saagavum....nalla naaka pudungura madiri kelvi ketrukanunga thaleevara!!!
Ta_OLI_412,Innum Konjam Better aa Irunthirukkalam Solravanga Like Pannunga......
Ta_OLI_413,mass level la irukku suriya anna ...... tharikka viduringaaa ....mass mass.....
Ta_OLI_414,singam vaada vaada vaada..... i love
